fund_name,stock,sector,weightage
Groww Large Cap Fund,HDFC Bank Limited,Banks,0.09139954094910852
Groww Large Cap Fund,ICICI Bank Limited,Banks,0.0873477146528341
Groww Large Cap Fund,Larsen & Toubro Limited,Construction,0.061815674589430616
Groww Large Cap Fund,State Bank of India,Banks,0.043202518303053467
Groww Large Cap Fund,Bharti Airtel Limited,Telecom - Services,0.042232890480551795
Groww Large Cap Fund,Reliance Industries Limited,Petroleum Products,0.03788150909122596
Groww Large Cap Fund,Bajaj Finance Limited,Finance,0.03680316828824519
Groww Large Cap Fund,Avenue Supermarts Limited,Retailing,0.03056331516823906
Groww Large Cap Fund,Maruti Suzuki India Limited,Automobiles,0.030232335021566265
Groww Large Cap Fund,Kotak Mahindra Bank Limited,Banks,0.029481454921747672
Groww Large Cap Fund,SBI Life Insurance Company Limited,Insurance,0.027659787996215726
Groww Large Cap Fund,Cholamandalam Invest & Finance Co Ltd,Finance,0.025684546615773674
Groww Large Cap Fund,Torrent Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.025352910058418707
Groww Large Cap Fund,Axis Bank Limited,Banks,0.023607902881779826
Groww Large Cap Fund,Tata Steel Limited,Ferrous Metals,0.019628476095750004
Groww Large Cap Fund,Mahindra & Mahindra Limited,Automobiles,0.018506798855629204
Groww Large Cap Fund,Eicher Motors Limited,Automobiles,0.018025841572802726
Groww Large Cap Fund,NTPC Limited,Power,0.017913244711484453
Groww Large Cap Fund,Bajaj Holdings & Investment.Ltd,Finance,0.017586047592109945
Groww Large Cap Fund,Cummins India Limited,Industrial Products,0.017176484970057252
Groww Large Cap Fund,Infosys Limited,IT - Software,0.016949497842464915
Groww Large Cap Fund,Eternal Limited,Retailing,0.015371132477188524
Groww Large Cap Fund,Apollo Hospitals Enterprise Limited,Healthcare Services,0.01450288348097405
Groww Large Cap Fund,Ambuja Cements Limited,Cement & Cement Products,0.014308238852685928
Groww Large Cap Fund,Hindustan Unilever Limited,Diversified FMCG,0.0128528342264178
Groww Large Cap Fund,SWIGGY LIMITED,Retailing,0.012768275747406802
Groww Large Cap Fund,UltraTech Cement Limited,Cement & Cement Products,0.012000429509695739
Groww Large Cap Fund,Bharat Electronics Limited,Aerospace & Defense,0.01084134540893054
Groww Large Cap Fund,Titan Company Limited,Consumer Durables,0.009904678029337644
Groww Large Cap Fund,HCL Technologies Limited,IT - Software,0.008502108541956196
Groww Large Cap Fund,Indiqube Spaces Ltd,Commercial Services & Supplies,0.007543697421273938
Groww Large Cap Fund,REC Limited,Finance,0.006765952047772833
Groww Large Cap Fund,Siemens Limited,Electrical Equipment,0.005298295127922077
Groww Large Cap Fund,ABB India Limited,Electrical Equipment,0.004699096479304358
Groww Liquid Fund,7.47% SIDBI 25-NOV-2025**,CARE AAA,0.03430771011760387
Groww Liquid Fund,9.05% Power Finance Corporation Limited 15-DEC-2025**,CRISIL AAA,0.017214541512970992
