fund_name,stock,sector,weightage,broad_sector
Groww Large Cap Fund,HDFC Bank Limited,Banks,0.0913995409491085,Financial Services
Groww Large Cap Fund,ICICI Bank Limited,Banks,0.0873477146528341,Financial Services
Groww Large Cap Fund,Larsen & Toubro Limited,Construction,0.0618156745894306,Infrastructure
Groww Large Cap Fund,State Bank of India,Banks,0.0432025183030534,Financial Services
Groww Large Cap Fund,Bharti Airtel Limited,Telecom - Services,0.0422328904805517,Technology
Groww Large Cap Fund,Reliance Industries Limited,Petroleum Products,0.0378815090912259,Energy & Utilities
Groww Large Cap Fund,Bajaj Finance Limited,Finance,0.0368031682882451,Financial Services
Groww Large Cap Fund,Avenue Supermarts Limited,Retailing,0.030563315168239,Consumer
Groww Large Cap Fund,Maruti Suzuki India Limited,Automobiles,0.0302323350215662,Automobiles
Groww Large Cap Fund,Kotak Mahindra Bank Limited,Banks,0.0294814549217476,Financial Services
Groww Large Cap Fund,SBI Life Insurance Company Limited,Insurance,0.0276597879962157,Financial Services
Groww Large Cap Fund,Cholamandalam Invest & Finance Co Ltd,Finance,0.0256845466157736,Financial Services
Groww Large Cap Fund,Torrent Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.0253529100584187,Healthcare
Groww Large Cap Fund,Axis Bank Limited,Banks,0.0236079028817798,Financial Services
Groww Large Cap Fund,Tata Steel Limited,Ferrous Metals,0.01962847609575,Materials
Groww Large Cap Fund,Mahindra & Mahindra Limited,Automobiles,0.0185067988556292,Automobiles
Groww Large Cap Fund,Eicher Motors Limited,Automobiles,0.0180258415728027,Automobiles
Groww Large Cap Fund,NTPC Limited,Power,0.0179132447114844,Energy & Utilities
Groww Large Cap Fund,Bajaj Holdings & Investment.Ltd,Finance,0.0175860475921099,Financial Services
Groww Large Cap Fund,Cummins India Limited,Industrial Products,0.0171764849700572,Industrials
Groww Large Cap Fund,Infosys Limited,IT - Software,0.0169494978424649,Technology
Groww Large Cap Fund,Eternal Limited,Retailing,0.0153711324771885,Consumer
Groww Large Cap Fund,Apollo Hospitals Enterprise Limited,Healthcare Services,0.014502883480974,Healthcare
Groww Large Cap Fund,Ambuja Cements Limited,Cement & Cement Products,0.0143082388526859,Materials
Groww Large Cap Fund,Hindustan Unilever Limited,Diversified FMCG,0.0128528342264178,Consumer
Groww Large Cap Fund,SWIGGY LIMITED,Retailing,0.0127682757474068,Consumer
Groww Large Cap Fund,UltraTech Cement Limited,Cement & Cement Products,0.0120004295096957,Materials
Groww Large Cap Fund,Bharat Electronics Limited,Aerospace & Defense,0.0108413454089305,Industrials
Groww Large Cap Fund,Titan Company Limited,Consumer Durables,0.0099046780293376,Consumer
Groww Large Cap Fund,HCL Technologies Limited,IT - Software,0.0085021085419561,Technology
Groww Large Cap Fund,Indiqube Spaces Ltd,Commercial Services & Supplies,0.0075436974212739,Industrials
Groww Large Cap Fund,REC Limited,Finance,0.0067659520477728,Financial Services
Groww Large Cap Fund,Siemens Limited,Electrical Equipment,0.005298295127922,Industrials
Groww Large Cap Fund,ABB India Limited,Electrical Equipment,0.0046990964793043,Industrials
Groww Liquid Fund,7.47% SIDBI 25-NOV-2025**,CARE AAA,0.0343077101176038,Debt/Fixed Income
Groww Liquid Fund,9.05% Power Finance Corporation Limited 15-DEC-2025**,CRISIL AAA,0.0172145415129709,Debt/Fixed Income
Groww Liquid Fund,91 Days Treasury Bill 18-Dec-2025,SOVEREIGN,0.0677128633428988,Debt/Fixed Income
Groww Liquid Fund,91 Days Treasury Bill 13-Nov-2025,SOVEREIGN,0.0039305754871079,Debt/Fixed Income
Groww Liquid Fund,91 Days Treasury Bill 02-Oct-2025,SOVEREIGN,0.0082217729813583,Debt/Fixed Income
Groww Liquid Fund,364 Days Treasury Bill  21-Nov-2025,SOVEREIGN,0.0339878048307002,Debt/Fixed Income
Groww Liquid Fund,Power Finance Corporation Limited 15-DEC-2025**,CRISIL A1+,0.033845746471844,Debt/Fixed Income
Groww Liquid Fund,L&T Finance Limited 17-DEC-2025**,ICRA A1+,0.0472993237567874,Debt/Fixed Income
Groww Liquid Fund,ICICI Securities Limited 13-NOV-2025**,CRISIL A1+,0.0509705083349255,Debt/Fixed Income
Groww Liquid Fund,Julius Baer Cap Ind Pvt Limited 20-OCT-2025**,CRISIL A1+,0.0170622602948769,Debt/Fixed Income
Groww Liquid Fund,Bank of Baroda 16-DEC-2025**#,IND A1+,0.0846143661796101,Debt/Fixed Income
Groww Liquid Fund,Union Bank of India 18-DEC-2025**#,ICRA A1+,0.0507517185987748,Debt/Fixed Income
Groww Liquid Fund,Axis Bank Limited 18-DEC-2025**#,CRISIL A1+,0.0676656018831058,Debt/Fixed Income
Groww Liquid Fund,Canara Bank 18-DEC-2025**#,CRISIL A1+,0.033835301004281,Debt/Fixed Income
Groww Liquid Fund,Canara Bank 27-NOV-2025#,CRISIL A1+,0.0271499414834845,Debt/Fixed Income
Groww Liquid Fund,Punjab National Bank 11-DEC-2025#,CRISIL A1+,0.0694276597929033,Debt/Fixed Income
Groww Liquid Fund,Bank of India 26-DEC-2025**#,CRISIL A1+,0.0337871833586222,Debt/Fixed Income
Groww Liquid Fund,Canara Bank 19-DEC-2025**#,CRISIL A1+,0.0338300611467822,Debt/Fixed Income
Groww Liquid Fund,HDFC Bank Limited 04-DEC-2025#,ICRA A1+,0.0847581197864806,Debt/Fixed Income
Groww Liquid Fund,Kotak Mahindra Bank Limited 28-NOV-2025**#,CRISIL A1+,0.0509036230950879,Debt/Fixed Income
Groww Liquid Fund,SIDBI 05-DEC-2025#,CARE A1+,0.0508469093433363,Debt/Fixed Income
Groww Aggressive Hybrid Fund,HDFC Bank Limited,Banks,0.0874368522686672,Financial Services
Groww Aggressive Hybrid Fund,ICICI Bank Limited,Banks,0.071238396468764,Financial Services
Groww Aggressive Hybrid Fund,Larsen & Toubro Limited,Construction,0.0495413538212183,Infrastructure
Groww Aggressive Hybrid Fund,Bharti Airtel Limited,Telecom - Services,0.0381684114168913,Technology
Groww Aggressive Hybrid Fund,State Bank of India,Banks,0.02991991909449,Financial Services
Groww Aggressive Hybrid Fund,Bajaj Finance Limited,Finance,0.0281969394953301,Financial Services
Groww Aggressive Hybrid Fund,Max Financial Services Limited,Insurance,0.0262930491476647,Financial Services
Groww Aggressive Hybrid Fund,Avenue Supermarts Limited,Retailing,0.0245501859449849,Consumer
Groww Aggressive Hybrid Fund,Power Finance Corporation Limited,Finance,0.0233554775929609,Financial Services
Groww Aggressive Hybrid Fund,Maruti Suzuki India Limited,Automobiles,0.0211107169278324,Automobiles
Groww Aggressive Hybrid Fund,Infosys Limited,IT - Software,0.0194681383789802,Technology
Groww Aggressive Hybrid Fund,Kotak Mahindra Bank Limited,Banks,0.0185510261553827,Financial Services
Groww Aggressive Hybrid Fund,Tata Steel Limited,Ferrous Metals,0.0166173520366716,Materials
Groww Aggressive Hybrid Fund,NTPC Limited,Power,0.0164714688802414,Energy & Utilities
Groww Aggressive Hybrid Fund,Cummins India Limited,Industrial Products,0.0144104475067146,Industrials
Groww Aggressive Hybrid Fund,Samvardhana Motherson International Ltd,Auto Components,0.012448448117828,Automobiles
Groww Aggressive Hybrid Fund,Mahindra & Mahindra Limited,Automobiles,0.0118671948202643,Automobiles
Groww Aggressive Hybrid Fund,GE Vernova T&D India Limited,Electrical Equipment,0.0117336657586635,Industrials
Groww Aggressive Hybrid Fund,UltraTech Cement Limited,Cement & Cement Products,0.0113580037251661,Materials
Groww Aggressive Hybrid Fund,Coforge Limited,IT - Software,0.010183247495185,Technology
Groww Aggressive Hybrid Fund,Eternal Limited,Retailing,0.0101163803917455,Consumer
Groww Aggressive Hybrid Fund,Cipla Limited,Pharmaceuticals & Biotechnology,0.0095417381059181,Healthcare
Groww Aggressive Hybrid Fund,Emcure Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.009512745949472,Healthcare
Groww Aggressive Hybrid Fund,TVS Holdings Limited,Finance,0.0094497300383407,Financial Services
Groww Aggressive Hybrid Fund,Lupin Limited,Pharmaceuticals & Biotechnology,0.009194608293153,Healthcare
Groww Aggressive Hybrid Fund,Axis Bank Limited,Banks,0.0091556961316328,Financial Services
Groww Aggressive Hybrid Fund,Eicher Motors Limited,Automobiles,0.0088815576242982,Automobiles
Groww Aggressive Hybrid Fund,JB Chemicals & Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.0087789441612721,Healthcare
Groww Aggressive Hybrid Fund,Reliance Industries Limited,Petroleum Products,0.0083945447852296,Energy & Utilities
Groww Aggressive Hybrid Fund,NTPC Green Energy Limited,Power,0.0078356784174726,Energy & Utilities
Groww Aggressive Hybrid Fund,Ambuja Cements Limited,Cement & Cement Products,0.007559042943355,Materials
Groww Aggressive Hybrid Fund,Titan Company Limited,Consumer Durables,0.007335490492171,Consumer
Groww Aggressive Hybrid Fund,ICICI Lombard General Insurance Company,Insurance,0.0072419286542564,Financial Services
Groww Aggressive Hybrid Fund,SWIGGY LIMITED,Retailing,0.0070592976600203,Consumer
Groww Aggressive Hybrid Fund,Hindalco Industries Limited,Non - Ferrous Metals,0.0052723513013645,Materials
Groww Aggressive Hybrid Fund,Indiqube Spaces Ltd,Commercial Services & Supplies,0.0011655862360441,Industrials
